dac_trung,do_quan_trong
drug_code=THUOC00433,0.0000457134
drug_code=THUOC09692,0.0000457074
drug_code=THUOC09773,0.0000456615
drug_code=THUOC06577,0.0000456469
drug_code=THUOC04468,0.0000455634
disease_code=BENH00421,0.0000455185
drug_code=THUOC04272,0.0000453833
drug_code=THUOC03369,0.0000451692
drug_code=THUOC02705,0.0000451677
drug_code=THUOC03638,0.0000451607
drug_code=THUOC00004,0.0000451566
drug_code=THUOC10963,0.0000451132
drug_code=THUOC01551,0.0000450377
drug_code=THUOC01559,0.0000450066
drug_code=THUOC10620,0.0000449771
disease_code=BENH00176,0.0000449027
drug_code=THUOC02572,0.0000448875
drug_code=THUOC08218,0.0000447690
drug_code=THUOC10082,0.0000447567
drug_code=THUOC00757,0.0000446060
drug_code=THUOC09756,0.0000445087
drug_code=THUOC06497,0.0000444935
drug_code=THUOC07952,0.0000441760
disease_code=BENH00571,0.0000441725
drug_code=THUOC02615,0.0000440998
drug_code=THUOC03905,0.0000440813
disease_code=BENH00144,0.0000440168
drug_code=THUOC01279,0.0000440067
drug_code=THUOC04183,0.0000439195
drug_code=THUOC00246,0.0000438619
drug_code=THUOC05453,0.0000438608
drug_code=THUOC07871,0.0000438379
drug_code=THUOC06194,0.0000437764
drug_code=THUOC01111,0.0000436631
drug_code=THUOC01898,0.0000435848
drug_code=THUOC00970,0.0000434604
drug_code=THUOC05676,0.0000434524
drug_code=THUOC10499,0.0000434060
drug_code=THUOC08203,0.0000433892
drug_code=THUOC11391,0.0000433720
drug_code=THUOC06504,0.0000431808
drug_code=THUOC00451,0.0000430032
drug_code=THUOC08239,0.0000428286
drug_code=THUOC08306,0.0000427812
drug_code=THUOC04059,0.0000427488
drug_code=THUOC02331,0.0000427465
drug_code=THUOC04376,0.0000425779
drug_code=THUOC01009,0.0000424005
drug_code=THUOC10468,0.0000423696
drug_code=THUOC03172,0.0000421489
drug_code=THUOC06135,0.0000421419
drug_code=THUOC04080,0.0000420490
disease_code=BENH00334,0.0000419452
drug_code=THUOC07357,0.0000418959
drug_code=THUOC00066,0.0000418382
drug_code=THUOC06197,0.0000418024
drug_code=THUOC01681,0.0000417953
drug_code=THUOC07684,0.0000416233
drug_code=THUOC00058,0.0000416187
drug_code=THUOC09519,0.0000415881
drug_code=THUOC04851,0.0000414482
drug_code=THUOC01398,0.0000414463
drug_code=THUOC01831,0.0000414371
drug_code=THUOC03391,0.0000414167
drug_code=THUOC08774,0.0000414000
drug_code=THUOC08179,0.0000413557
drug_code=THUOC02750,0.0000413224
drug_code=THUOC00752,0.0000412676
drug_code=THUOC02333,0.0000412661
drug_code=THUOC01273,0.0000412338
disease_code=BENH00625,0.0000411533
drug_code=THUOC05503,0.0000410874
drug_code=THUOC01489,0.0000409609
drug_code=THUOC10250,0.0000407798
drug_code=THUOC07148,0.0000407703
drug_code=THUOC03866,0.0000407583
drug_code=THUOC00870,0.0000406617
drug_code=THUOC00721,0.0000405650
drug_code=THUOC00217,0.0000405559
disease_code=BENH00486,0.0000405227
drug_code=THUOC02974,0.0000403128
drug_code=THUOC04476,0.0000403124
drug_code=THUOC08074,0.0000402895
drug_code=THUOC09268,0.0000402162
drug_code=THUOC09982,0.0000400420
drug_code=THUOC10906,0.0000400317
drug_code=THUOC10689,0.0000398197
drug_code=THUOC08053,0.0000397791
drug_code=THUOC04621,0.0000397608
drug_code=THUOC00310,0.0000397438
drug_code=THUOC05496,0.0000395306
drug_code=THUOC02415,0.0000394635
disease_code=BENH00515,0.0000394583
drug_code=THUOC06793,0.0000393585
drug_code=THUOC10636,0.0000392660
drug_code=THUOC09624,0.0000392354
drug_code=THUOC11363,0.0000392239
drug_code=THUOC10284,0.0000391866
drug_code=THUOC01187,0.0000391784
drug_code=THUOC09804,0.0000391645
drug_code=THUOC02900,0.0000391637
drug_code=THUOC09787,0.0000391136
drug_code=THUOC11692,0.0000390723
drug_code=THUOC08480,0.0000390654
disease_code=BENH00402,0.0000390191
drug_code=THUOC00762,0.0000390066
drug_code=THUOC00840,0.0000389880
drug_code=THUOC02529,0.0000389852
drug_code=THUOC11744,0.0000389105
drug_code=THUOC02233,0.0000388774
drug_code=THUOC11301,0.0000387271
drug_code=THUOC03365,0.0000387051
drug_code=THUOC00938,0.0000386463
drug_code=THUOC06245,0.0000384962
drug_code=THUOC05276,0.0000384901
drug_code=THUOC10070,0.0000383047
drug_code=THUOC07524,0.0000382274
drug_code=THUOC11782,0.0000382111
drug_code=THUOC09386,0.0000381716
drug_code=THUOC00182,0.0000380976
disease_code=BENH00458,0.0000379572
drug_code=THUOC02109,0.0000378849
drug_code=THUOC02230,0.0000378763
drug_code=THUOC06455,0.0000378171
drug_code=THUOC08327,0.0000377405
drug_code=THUOC00043,0.0000377257
drug_code=THUOC11438,0.0000376630
drug_code=THUOC03980,0.0000376411
drug_code=THUOC00385,0.0000375099
drug_code=THUOC07705,0.0000374399
drug_code=THUOC09605,0.0000374383
drug_code=THUOC09116,0.0000373575
drug_code=THUOC06648,0.0000372481
drug_code=THUOC08316,0.0000372257
drug_code=THUOC03572,0.0000372108
drug_code=THUOC01361,0.0000371708
drug_code=THUOC07276,0.0000370414
drug_code=THUOC02378,0.0000369397
disease_code=BENH00249,0.0000369061
drug_code=THUOC02448,0.0000368904
drug_code=THUOC05943,0.0000368488
drug_code=THUOC02227,0.0000368450
drug_code=THUOC00213,0.0000368279
drug_code=THUOC01859,0.0000367563
drug_code=THUOC00713,0.0000367552
drug_code=THUOC08947,0.0000367434
drug_code=THUOC05750,0.0000367349
drug_code=THUOC00448,0.0000366870
drug_code=THUOC07924,0.0000366537
drug_code=THUOC10469,0.0000366232
drug_code=THUOC03858,0.0000365942
drug_code=THUOC06182,0.0000364753
drug_code=THUOC06524,0.0000363533
drug_code=THUOC09762,0.0000362054
drug_code=THUOC02119,0.0000360928
drug_code=THUOC06762,0.0000360718
drug_code=THUOC01493,0.0000360006
drug_code=THUOC08073,0.0000359994
drug_code=THUOC00537,0.0000359808
drug_code=THUOC05211,0.0000357532
drug_code=THUOC03478,0.0000356793
drug_code=THUOC01405,0.0000355114
drug_code=THUOC04697,0.0000355027
drug_code=THUOC01200,0.0000354120
disease_code=BENH00366,0.0000353343
drug_code=THUOC08761,0.0000352903
drug_code=THUOC11716,0.0000352521
drug_code=THUOC04454,0.0000352108
drug_code=THUOC05447,0.0000351886
drug_code=THUOC11317,0.0000351638
drug_code=THUOC09564,0.0000351547
drug_code=THUOC03001,0.0000350995
drug_code=THUOC02511,0.0000350440
drug_code=THUOC10916,0.0000350264
disease_code=BENH00185,0.0000350100
drug_code=THUOC04993,0.0000348386
drug_code=THUOC00343,0.0000348078
disease_code=BENH00042,0.0000347475
drug_code=THUOC00489,0.0000347400
drug_code=THUOC06287,0.0000347128
disease_code=BENH00023,0.0000346870
drug_code=THUOC00429,0.0000346812
disease_code=BENH00346,0.0000346715
drug_code=THUOC05482,0.0000346583
drug_code=THUOC01573,0.0000346152
drug_code=THUOC01320,0.0000346048
drug_code=THUOC10324,0.0000345867
drug_code=THUOC10842,0.0000344610
drug_code=THUOC00610,0.0000344417
drug_code=THUOC01277,0.0000344315
drug_code=THUOC09699,0.0000344184
drug_code=THUOC07998,0.0000343539
drug_code=THUOC10521,0.0000343396
drug_code=THUOC02279,0.0000340541
drug_code=THUOC08475,0.0000339233
drug_code=THUOC06799,0.0000339146
drug_code=THUOC10763,0.0000338170
drug_code=THUOC09648,0.0000338125
drug_code=THUOC05485,0.0000337428
disease_code=BENH00264,0.0000337270
drug_code=THUOC01965,0.0000337220
drug_code=THUOC10565,0.0000336630
drug_code=THUOC01768,0.0000336017
drug_code=THUOC11292,0.0000335995
drug_code=THUOC01072,0.0000335801
drug_code=THUOC07159,0.0000335772
drug_code=THUOC10956,0.0000335632
drug_code=THUOC01214,0.0000335532
drug_code=THUOC00671,0.0000335284
drug_code=THUOC01601,0.0000334590
drug_code=THUOC05848,0.0000334130
disease_code=BENH00573,0.0000333819
drug_code=THUOC06324,0.0000332974
drug_code=THUOC07918,0.0000332921
drug_code=THUOC06996,0.0000332688
disease_code=BENH00323,0.0000332463
drug_code=THUOC08350,0.0000331352
drug_code=THUOC02120,0.0000331257
drug_code=THUOC02717,0.0000331153
drug_code=THUOC01935,0.0000330949
drug_code=THUOC10948,0.0000330887
drug_code=THUOC00320,0.0000330406
drug_code=THUOC06726,0.0000329774
drug_code=THUOC06326,0.0000329236
drug_code=THUOC09496,0.0000328840
drug_code=THUOC07023,0.0000328304
drug_code=THUOC01389,0.0000328283
drug_code=THUOC10037,0.0000327502
drug_code=THUOC07485,0.0000327056
drug_code=THUOC03786,0.0000327027
drug_code=THUOC01995,0.0000326937
drug_code=THUOC03881,0.0000326061
drug_code=THUOC09674,0.0000325205
drug_code=THUOC04470,0.0000325129
disease_code=BENH00130,0.0000325128
drug_code=THUOC03634,0.0000324334
drug_code=THUOC06160,0.0000323983
drug_code=THUOC11815,0.0000323934
disease_code=BENH00522,0.0000323865
drug_code=THUOC05964,0.0000323594
drug_code=THUOC03383,0.0000323140
disease_code=BENH00009,0.0000323139
drug_code=THUOC05205,0.0000322934
drug_code=THUOC03256,0.0000322798
drug_code=THUOC00435,0.0000322676
drug_code=THUOC10562,0.0000322111
drug_code=THUOC09723,0.0000321952
drug_code=THUOC01846,0.0000321713
drug_code=THUOC08047,0.0000321464
drug_code=THUOC11807,0.0000321271
drug_code=THUOC00136,0.0000321255
drug_code=THUOC04065,0.0000321200
drug_code=THUOC07492,0.0000321026
drug_code=THUOC08500,0.0000320934
drug_code=THUOC09811,0.0000319761
drug_code=THUOC00110,0.0000319714
drug_code=THUOC02375,0.0000319026
drug_code=THUOC10491,0.0000317165
drug_code=THUOC07066,0.0000317049
drug_code=THUOC10121,0.0000316834
drug_code=THUOC05011,0.0000316807
drug_code=THUOC08964,0.0000316319
drug_code=THUOC02014,0.0000316281
drug_code=THUOC02374,0.0000315912
drug_code=THUOC04499,0.0000315907
drug_code=THUOC10287,0.0000314319
drug_code=THUOC09575,0.0000314293
drug_code=THUOC08579,0.0000313863
drug_code=THUOC08236,0.0000313590
drug_code=THUOC03704,0.0000312177
drug_code=THUOC09775,0.0000312058
drug_code=THUOC00927,0.0000311899
drug_code=THUOC08019,0.0000311848
drug_code=THUOC09565,0.0000311662
drug_code=THUOC06288,0.0000311327
drug_code=THUOC08090,0.0000310761
drug_code=THUOC09929,0.0000310565
drug_code=THUOC01381,0.0000309099
drug_code=THUOC01086,0.0000308783
drug_code=THUOC07862,0.0000308313
drug_code=THUOC02042,0.0000307928
drug_code=THUOC09771,0.0000307634
drug_code=THUOC04811,0.0000307544
drug_code=THUOC01016,0.0000306886
drug_code=THUOC00551,0.0000306762
drug_code=THUOC09938,0.0000306757
drug_code=THUOC02477,0.0000306101
drug_code=THUOC04898,0.0000305913
drug_code=THUOC02220,0.0000305876
drug_code=THUOC00997,0.0000305645
drug_code=THUOC11702,0.0000305567
drug_code=THUOC10780,0.0000305397
drug_code=THUOC10609,0.0000304037
drug_code=THUOC08139,0.0000303574
drug_code=THUOC03004,0.0000303519
drug_code=THUOC01755,0.0000302825
drug_code=THUOC09290,0.0000301968
drug_code=THUOC11095,0.0000301717
drug_code=THUOC02144,0.0000301694
drug_code=THUOC06205,0.0000301489
drug_code=THUOC01131,0.0000301432
drug_code=THUOC00738,0.0000301261
drug_code=THUOC03473,0.0000301208
drug_code=THUOC01650,0.0000301128
drug_code=THUOC10386,0.0000300961
drug_code=THUOC02822,0.0000299846
drug_code=THUOC09888,0.0000299684
drug_code=THUOC08803,0.0000299363
drug_code=THUOC02652,0.0000298601
drug_code=THUOC05240,0.0000298307
drug_code=THUOC00703,0.0000297562
drug_code=THUOC10853,0.0000297376
drug_code=THUOC08337,0.0000297037
drug_code=THUOC04200,0.0000296709
drug_code=THUOC08976,0.0000296391
drug_code=THUOC05699,0.0000295871
drug_code=THUOC00208,0.0000294034
drug_code=THUOC01717,0.0000294027
drug_code=THUOC06763,0.0000293792
drug_code=THUOC07875,0.0000292966
drug_code=THUOC09413,0.0000292418
drug_code=THUOC03552,0.0000292034
drug_code=THUOC00232,0.0000291975
drug_code=THUOC01447,0.0000291959
drug_code=THUOC02135,0.0000291871
drug_code=THUOC01574,0.0000291000
drug_code=THUOC06250,0.0000290625
drug_code=THUOC03659,0.0000290608
drug_code=THUOC10545,0.0000290510
drug_code=THUOC09387,0.0000290105
drug_code=THUOC04229,0.0000290015
drug_code=THUOC11281,0.0000289479
drug_code=THUOC11222,0.0000288434
disease_code=BENH00330,0.0000287515
drug_code=THUOC11323,0.0000287280
drug_code=THUOC05175,0.0000286982
drug_code=THUOC09330,0.0000286596
drug_code=THUOC08216,0.0000286246
drug_code=THUOC00040,0.0000285966
drug_code=THUOC00284,0.0000284881
drug_code=THUOC04511,0.0000284406
drug_code=THUOC02062,0.0000284323
drug_code=THUOC08835,0.0000283009
disease_code=BENH00270,0.0000282826
drug_code=THUOC03275,0.0000282656
drug_code=THUOC03414,0.0000282638
drug_code=THUOC02534,0.0000281712
drug_code=THUOC06864,0.0000281175
drug_code=THUOC00279,0.0000280407
drug_code=THUOC00695,0.0000280295
drug_code=THUOC07609,0.0000280177
drug_code=THUOC07350,0.0000279426
drug_code=THUOC02716,0.0000279234
drug_code=THUOC11642,0.0000278754
drug_code=THUOC02884,0.0000277033
disease_code=BENH00453,0.0000276968
drug_code=THUOC01822,0.0000276297
drug_code=THUOC10171,0.0000275689
drug_code=THUOC02163,0.0000275689
drug_code=THUOC02305,0.0000274818
drug_code=THUOC08811,0.0000274343
drug_code=THUOC00961,0.0000274316
drug_code=THUOC00533,0.0000273980
drug_code=THUOC05425,0.0000273839
drug_code=THUOC08352,0.0000273560
drug_code=THUOC11273,0.0000272582
drug_code=THUOC06248,0.0000272500
disease_code=BENH00110,0.0000272249
drug_code=THUOC10637,0.0000272176
drug_code=THUOC04343,0.0000272040
drug_code=THUOC00666,0.0000271938
drug_code=THUOC08324,0.0000271416
drug_code=THUOC04495,0.0000270861
drug_code=THUOC02649,0.0000270814
drug_code=THUOC09347,0.0000269869
drug_code=THUOC02255,0.0000269701
drug_code=THUOC03439,0.0000269349
drug_code=THUOC03368,0.0000269129
drug_code=THUOC11652,0.0000268989
drug_code=THUOC08644,0.0000268319
drug_code=THUOC05462,0.0000267792
drug_code=THUOC09027,0.0000267356
drug_code=THUOC07682,0.0000266951
drug_code=THUOC07040,0.0000266613
drug_code=THUOC07679,0.0000266372
drug_code=THUOC01460,0.0000265926
drug_code=THUOC09161,0.0000265710
disease_code=BENH00168,0.0000265276
disease_code=BENH00459,0.0000265258
drug_code=THUOC11071,0.0000265181
drug_code=THUOC01819,0.0000264773
drug_code=THUOC04475,0.0000264612
drug_code=THUOC07152,0.0000264602
drug_code=THUOC01490,0.0000264543
drug_code=THUOC01593,0.0000264466
disease_code=BENH00378,0.0000263280
drug_code=THUOC04533,0.0000263265
drug_code=THUOC11030,0.0000263130
drug_code=THUOC00426,0.0000262601
drug_code=THUOC06899,0.0000262516
drug_code=THUOC05590,0.0000262230
drug_code=THUOC02235,0.0000262064
drug_code=THUOC11572,0.0000261844
drug_code=THUOC11386,0.0000261823
drug_code=THUOC06769,0.0000260830
drug_code=THUOC09291,0.0000260746
drug_code=THUOC01871,0.0000260456
drug_code=THUOC04735,0.0000260263
drug_code=THUOC03941,0.0000260071
drug_code=THUOC07388,0.0000259946
drug_code=THUOC01168,0.0000259700
drug_code=THUOC07887,0.0000259629
drug_code=THUOC04977,0.0000259540
drug_code=THUOC10547,0.0000259279
drug_code=THUOC01236,0.0000259216
drug_code=THUOC03907,0.0000258704
drug_code=THUOC07877,0.0000258617
drug_code=THUOC10163,0.0000258536
drug_code=THUOC11189,0.0000258382
drug_code=THUOC08529,0.0000258113
drug_code=THUOC00019,0.0000257643
drug_code=THUOC07397,0.0000257585
disease_code=BENH00148,0.0000257450
drug_code=THUOC11654,0.0000257277
drug_code=THUOC07475,0.0000257082
drug_code=THUOC10196,0.0000256873
drug_code=THUOC01117,0.0000256701
disease_code=BENH00028,0.0000256359
disease_code=BENH00650,0.0000256057
drug_code=THUOC05002,0.0000255696
drug_code=THUOC09069,0.0000255144
drug_code=THUOC02323,0.0000254284
drug_code=THUOC04194,0.0000253744
drug_code=THUOC03538,0.0000253637
drug_code=THUOC10522,0.0000253539
drug_code=THUOC03955,0.0000253506
drug_code=THUOC04939,0.0000253470
drug_code=THUOC05327,0.0000253226
drug_code=THUOC10129,0.0000253200
drug_code=THUOC02758,0.0000252986
drug_code=THUOC05363,0.0000252925
drug_code=THUOC00078,0.0000252643
drug_code=THUOC03149,0.0000252638
drug_code=THUOC01464,0.0000252306
drug_code=THUOC04276,0.0000251495
drug_code=THUOC04152,0.0000251034
drug_code=THUOC11104,0.0000251002
drug_code=THUOC07554,0.0000250638
drug_code=THUOC09582,0.0000250279
drug_code=THUOC01929,0.0000249954
drug_code=THUOC02131,0.0000249915
drug_code=THUOC03434,0.0000249548
drug_code=THUOC10185,0.0000249515
drug_code=THUOC10825,0.0000249079
drug_code=THUOC10416,0.0000249029
drug_code=THUOC09816,0.0000248778
drug_code=THUOC06612,0.0000248068
drug_code=THUOC05885,0.0000247971
drug_code=THUOC10807,0.0000247949
drug_code=THUOC06282,0.0000247551
drug_code=THUOC01151,0.0000247537
drug_code=THUOC00130,0.0000247530
drug_code=THUOC02683,0.0000247214
drug_code=THUOC04822,0.0000246917
drug_code=THUOC05831,0.0000246677
drug_code=THUOC06871,0.0000245732
drug_code=THUOC03371,0.0000245548
drug_code=THUOC06797,0.0000245538
drug_code=THUOC07556,0.0000245487
drug_code=THUOC01982,0.0000245449
drug_code=THUOC05035,0.0000245403
drug_code=THUOC10905,0.0000245102
drug_code=THUOC05206,0.0000244998
drug_code=THUOC01616,0.0000244976
drug_code=THUOC02800,0.0000244672
drug_code=THUOC11277,0.0000244619
drug_code=THUOC01515,0.0000244475
drug_code=THUOC06751,0.0000244306
drug_code=THUOC08535,0.0000243908
drug_code=THUOC09595,0.0000243392
drug_code=THUOC08370,0.0000243197
drug_code=THUOC03965,0.0000242357
drug_code=THUOC05194,0.0000242188
drug_code=THUOC01006,0.0000241830
drug_code=THUOC08838,0.0000240781
drug_code=THUOC00336,0.0000240709
drug_code=THUOC00873,0.0000240467
drug_code=THUOC10573,0.0000240415
drug_code=THUOC06934,0.0000240079
drug_code=THUOC08298,0.0000239620
drug_code=THUOC04439,0.0000239400
drug_code=THUOC03524,0.0000238682
drug_code=THUOC00036,0.0000238474
drug_code=THUOC00564,0.0000237455
drug_code=THUOC07818,0.0000237427
drug_code=THUOC08411,0.0000237030
drug_code=THUOC05712,0.0000236848
drug_code=THUOC02107,0.0000236198
drug_code=THUOC09110,0.0000235750
drug_code=THUOC06607,0.0000235652
drug_code=THUOC02456,0.0000234731
drug_code=THUOC09226,0.0000234624
drug_code=THUOC02113,0.0000234431
drug_code=THUOC00728,0.0000233378
drug_code=THUOC04682,0.0000233102
drug_code=THUOC03903,0.0000232639
drug_code=THUOC07131,0.0000232453
drug_code=THUOC10604,0.0000231915
drug_code=THUOC02679,0.0000231187
drug_code=THUOC06633,0.0000231029
drug_code=THUOC08031,0.0000230714
drug_code=THUOC09463,0.0000230696
drug_code=THUOC01702,0.0000230089
drug_code=THUOC01288,0.0000230036
drug_code=THUOC00092,0.0000229771
drug_code=THUOC00015,0.0000229334
drug_code=THUOC09873,0.0000229151
drug_code=THUOC06166,0.0000229142
drug_code=THUOC07752,0.0000228931
drug_code=THUOC10217,0.0000228532
drug_code=THUOC04265,0.0000228361
drug_code=THUOC07277,0.0000227709
drug_code=THUOC03546,0.0000227486
drug_code=THUOC06533,0.0000227301
drug_code=THUOC00301,0.0000227244
drug_code=THUOC10238,0.0000227174
drug_code=THUOC04635,0.0000227160
drug_code=THUOC04413,0.0000227000
drug_code=THUOC11079,0.0000226531
drug_code=THUOC11527,0.0000225904
drug_code=THUOC06844,0.0000224723
drug_code=THUOC08208,0.0000224165
drug_code=THUOC09452,0.0000223812
drug_code=THUOC00161,0.0000223732
drug_code=THUOC07384,0.0000223306
drug_code=THUOC10482,0.0000223130
drug_code=THUOC05218,0.0000223007
drug_code=THUOC00523,0.0000222873
drug_code=THUOC05107,0.0000222778
drug_code=THUOC08205,0.0000222754
drug_code=THUOC00050,0.0000222513
drug_code=THUOC02729,0.0000222504
drug_code=THUOC03467,0.0000222355
drug_code=THUOC00652,0.0000222254
drug_code=THUOC04808,0.0000222248
disease_code=BENH00392,0.0000222030
drug_code=THUOC07697,0.0000221921
drug_code=THUOC03120,0.0000221667
