DatasetItemId|DrugId|DiseaseId|LabelValue|SplitName|FeatureVectorJson|DrugCode|ActiveName|TradeName|DrugGroupId|RouteId|DiseaseGroupId|DiseaseCode|DiseaseName|LinkTypeCode|ConfidenceLevelCode|SourceScore
70|79|58|1|TRAIN|{"disease_id": 58, "drug_id": 79, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Nausea and vomiting", "note": null, "source": "existing_label_text"}|DRUG-0079|PERPHENAZINE|perphenazine|7|1|16|DIS-VN-057|Bu?n nôn và nôn|INDICATION|MEDIUM|0.6500
71|83|29|1|TRAIN|{"disease_id": 29, "drug_id": 83, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0083|ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL|Daytime Cold and Flu|7|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
72|83|50|1|TRAIN|{"disease_id": 50, "drug_id": 83, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "sore throat", "note": null, "source": "existing_label_text"}|DRUG-0083|ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL|Daytime Cold and Flu|7|1|15|DIS-VN-049|Viêm h?ng|INDICATION|MEDIUM|0.6500
73|83|57|1|TRAIN|{"disease_id": 57, "drug_id": 83, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0083|ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL|Daytime Cold and Flu|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
74|84|31|1|TRAIN|{"disease_id": 31, "drug_id": 84, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "parkinson", "note": null, "source": "existing_label_text"}|DRUG-0084|RIVASTIGMINE TARTRATE|Rivastigmine Tartrate|7|1|4|DIS-VN-030|B?nh Parkinson|INDICATION|MEDIUM|0.6500
75|84|32|1|TRAIN|{"disease_id": 32, "drug_id": 84, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "alzheimer", "note": null, "source": "existing_label_text"}|DRUG-0084|RIVASTIGMINE TARTRATE|Rivastigmine Tartrate|7|1|4|DIS-VN-031|B?nh Alzheimer|INDICATION|MEDIUM|0.6500
76|85|56|1|TRAIN|{"disease_id": 56, "drug_id": 85, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "analgesia", "note": null, "source": "existing_label_text"}|DRUG-0085|KETOROLAC TROMETHAMINE|Ketorolac Tromethamine|7|2|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
77|86|29|1|TRAIN|{"disease_id": 29, "drug_id": 86, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0086|SINUSITIS DROPS|Sinusitis Drops 2060|7|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
78|86|45|1|TRAIN|{"disease_id": 45, "drug_id": 86, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hay fever", "note": null, "source": "existing_label_text"}|DRUG-0086|SINUSITIS DROPS|Sinusitis Drops 2060|7|1|14|DIS-VN-044|Viêm mui d? ?ng|INDICATION|MEDIUM|0.6500
79|86|56|1|TRAIN|{"disease_id": 56, "drug_id": 86, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0086|SINUSITIS DROPS|Sinusitis Drops 2060|7|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
80|86|57|1|TRAIN|{"disease_id": 57, "drug_id": 86, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0086|SINUSITIS DROPS|Sinusitis Drops 2060|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
81|92|56|1|TRAIN|{"disease_id": 56, "drug_id": 92, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0092|BURN EASE, 3.5G|Burn Ease, 3.5g|7|4|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
82|97|59|1|TRAIN|{"disease_id": 59, "drug_id": 97, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Constipation", "note": null, "source": "existing_label_text"}|DRUG-0097|CASTOR OIL|Foster and Thrive Castor Oil|7|1|9|DIS-VN-058|Táo bón|INDICATION|MEDIUM|0.6500
83|98|33|1|TRAIN|{"disease_id": 33, "drug_id": 98, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "major depressive disorder", "note": null, "source": "existing_label_text"}|DRUG-0098|BUPROPION HYDROCHLORIDE|buPropion Hydrochloride XL|6|1|12|DIS-VN-032|Tr?m c?m|INDICATION|MEDIUM|0.6500
84|99|56|1|TRAIN|{"disease_id": 56, "drug_id": 99, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0099|TRAMADOL HYDROCHLORIDE|TRAMADOL HYDROCHLORIDE|7|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
85|101|45|1|TRAIN|{"disease_id": 45, "drug_id": 101, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hay fever", "note": null, "source": "existing_label_text"}|DRUG-0101|BROMPHENIRAMINE MALEATE|CVS PHARMACY Childrens Cold and Allergy|7|1|14|DIS-VN-044|Viêm mui d? ?ng|INDICATION|MEDIUM|0.6500
86|101|57|1|TRAIN|{"disease_id": 57, "drug_id": 101, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0101|BROMPHENIRAMINE MALEATE|CVS PHARMACY Childrens Cold and Allergy|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
87|102|36|1|TRAIN|{"disease_id": 36, "drug_id": 102, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "non-small cell lung cancer", "note": null, "source": "existing_label_text"}|DRUG-0102|LORLATINIB|Lorbrena|5|1|3|DIS-VN-035|Ung thu ph?i|INDICATION|MEDIUM|0.6500
88|103|25|1|TRAIN|{"disease_id": 25, "drug_id": 103, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hyperuricemia", "note": null, "source": "existing_label_text"}|DRUG-0103|ALLOPURINOL|Allopurinol|7|1|11|DIS-VN-024|Gout|INDICATION|MEDIUM|0.6500
89|104|56|1|TRAIN|{"disease_id": 56, "drug_id": 104, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0104|GLYCERIN 14.4%, LIDOCAINE 5%, PETROLATUM 15%, PHENYLEPHRINE HCL 0.25%|DCH Hemorrhoidal|7|4|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
90|110|48|1|TRAIN|{"disease_id": 48, "drug_id": 110, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "ringworm", "note": null, "source": "existing_label_text"}|DRUG-0110|CLOTRIMAZOLE|Clotrimazole|7|4|14|DIS-VN-047|N?m da|INDICATION|MEDIUM|0.6500
91|111|56|1|TRAIN|{"disease_id": 56, "drug_id": 111, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "pain relief", "note": null, "source": "existing_label_text"}|DRUG-0111|DICLOFENAC SODIUM|Diclofenac Sodium|7|4|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
92|112|15|1|TRAIN|{"disease_id": 15, "drug_id": 112, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "coronavirus disease", "note": null, "source": "existing_label_text"}|DRUG-0112|TOCILIZUMAB|Tofidence|2|3|5|DIS-VN-014|COVID-19|INDICATION|MEDIUM|0.6500
93|112|27|1|TRAIN|{"disease_id": 27, "drug_id": 112, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Rheumatoid arthritis", "note": null, "source": "existing_label_text"}|DRUG-0112|TOCILIZUMAB|Tofidence|2|3|11|DIS-VN-026|Viêm kh?p d?ng th?p|INDICATION|MEDIUM|0.6500
94|119|14|1|TRAIN|{"disease_id": 14, "drug_id": 119, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Influenza", "note": null, "source": "existing_label_text"}|DRUG-0119|OSELTAMIVIR PHOSPHATE|Oseltamivir Phosphate|7|1|5|DIS-VN-013|Cúm|INDICATION|MEDIUM|0.6500
95|121|19|1|TRAIN|{"disease_id": 19, "drug_id": 121, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "human immunodeficiency virus", "note": null, "source": "existing_label_text"}|DRUG-0121|LAMIVUDINE AND ZIDOVUDINE|LAMIVUDINE and ZIDOVUDINE|7|1|5|DIS-VN-018|Nhi?m HIV|INDICATION|MEDIUM|0.6500
96|123|11|1|TRAIN|{"disease_id": 11, "drug_id": 123, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "bronchial asthma", "note": null, "source": "existing_label_text"}|DRUG-0123|PREDNISONE|PredniSONE|2|1|8|DIS-VN-010|Hen ph? qu?n|INDICATION|MEDIUM|0.6500
97|123|13|1|TRAIN|{"disease_id": 13, "drug_id": 123, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pulmonary tuberculosis", "note": null, "source": "existing_label_text"}|DRUG-0123|PREDNISONE|PredniSONE|2|1|5|DIS-VN-012|Lao ph?i|INDICATION|MEDIUM|0.6500
98|123|26|1|TRAIN|{"disease_id": 26, "drug_id": 123, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Osteoarthritis", "note": null, "source": "existing_label_text"}|DRUG-0123|PREDNISONE|PredniSONE|2|1|11|DIS-VN-025|Thoái hóa kh?p|INDICATION|MEDIUM|0.6500
99|123|27|1|TRAIN|{"disease_id": 27, "drug_id": 123, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Rheumatoid arthritis", "note": null, "source": "existing_label_text"}|DRUG-0123|PREDNISONE|PredniSONE|2|1|11|DIS-VN-026|Viêm kh?p d?ng th?p|INDICATION|MEDIUM|0.6500
100|123|45|1|TRAIN|{"disease_id": 45, "drug_id": 123, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Allergic rhinitis", "note": null, "source": "existing_label_text"}|DRUG-0123|PREDNISONE|PredniSONE|2|1|14|DIS-VN-044|Viêm mui d? ?ng|INDICATION|MEDIUM|0.6500
101|123|46|1|TRAIN|{"disease_id": 46, "drug_id": 123, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Atopic dermatitis", "note": null, "source": "existing_label_text"}|DRUG-0123|PREDNISONE|PredniSONE|2|1|14|DIS-VN-045|Viêm da co d?a|INDICATION|MEDIUM|0.6500
102|123|55|1|TRAIN|{"disease_id": 55, "drug_id": 123, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "mycosis", "note": null, "source": "existing_label_text"}|DRUG-0123|PREDNISONE|PredniSONE|2|1|5|DIS-VN-054|Nhi?m n?m|INDICATION|MEDIUM|0.6500
103|123|61|1|TRAIN|{"disease_id": 61, "drug_id": 123, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Anemia", "note": null, "source": "existing_label_text"}|DRUG-0123|PREDNISONE|PredniSONE|2|1|13|DIS-VN-060|Thi?u máu|INDICATION|MEDIUM|0.6500
104|123|66|1|TRAIN|{"disease_id": 66, "drug_id": 123, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Conjunctivitis", "note": null, "source": "existing_label_text"}|DRUG-0123|PREDNISONE|PredniSONE|2|1|15|DIS-VN-065|Viêm k?t m?c|INDICATION|MEDIUM|0.6500
105|126|22|1|TRAIN|{"disease_id": 22, "drug_id": 126, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "diarrhea", "note": null, "source": "existing_label_text"}|DRUG-0126|CROMOLYN SODIUM|Gastrocrom|7|1|9|DIS-VN-021|Tiêu ch?y c?p|INDICATION|MEDIUM|0.6500
106|126|47|1|TRAIN|{"disease_id": 47, "drug_id": 126, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Urticaria", "note": null, "source": "existing_label_text"}|DRUG-0126|CROMOLYN SODIUM|Gastrocrom|7|1|14|DIS-VN-046|Mày day|INDICATION|MEDIUM|0.6500
107|126|56|1|TRAIN|{"disease_id": 56, "drug_id": 126, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0126|CROMOLYN SODIUM|Gastrocrom|7|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
108|126|58|1|TRAIN|{"disease_id": 58, "drug_id": 126, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "vomiting", "note": null, "source": "existing_label_text"}|DRUG-0126|CROMOLYN SODIUM|Gastrocrom|7|1|16|DIS-VN-057|Bu?n nôn và nôn|INDICATION|MEDIUM|0.6500
109|127|33|1|TRAIN|{"disease_id": 33, "drug_id": 127, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "major depressive disorder", "note": null, "source": "existing_label_text"}|DRUG-0127|DULOXETINE HYDROCHLORIDE|Duloxetine Delayed-Release|7|1|12|DIS-VN-032|Tr?m c?m|INDICATION|MEDIUM|0.6500
110|127|34|1|TRAIN|{"disease_id": 34, "drug_id": 127, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "generalized anxiety disorder", "note": null, "source": "existing_label_text"}|DRUG-0127|DULOXETINE HYDROCHLORIDE|Duloxetine Delayed-Release|7|1|12|DIS-VN-033|R?i lo?n lo âu|INDICATION|MEDIUM|0.6500
111|127|56|1|TRAIN|{"disease_id": 56, "drug_id": 127, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0127|DULOXETINE HYDROCHLORIDE|Duloxetine Delayed-Release|7|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
112|129|39|1|TRAIN|{"disease_id": 39, "drug_id": 129, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Breast cancer", "note": null, "source": "existing_label_text"}|DRUG-0129|DOXORUBICIN HYDROCHLORIDE|Doxorubicin Hydrochloride|4|3|3|DIS-VN-038|Ung thu vú|INDICATION|MEDIUM|0.6500
113|129|41|1|TRAIN|{"disease_id": 41, "drug_id": 129, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "gastric carcinoma", "note": null, "source": "existing_label_text"}|DRUG-0129|DOXORUBICIN HYDROCHLORIDE|Doxorubicin Hydrochloride|4|3|3|DIS-VN-040|Ung thu d? dày|INDICATION|MEDIUM|0.6500
114|130|58|1|TRAIN|{"disease_id": 58, "drug_id": 130, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Nausea and vomiting", "note": null, "source": "existing_label_text"}|DRUG-0130|PALONOSETRON HYDROCHLORIDE|Palonosetron Hydrochloride|5|3|16|DIS-VN-057|Bu?n nôn và nôn|INDICATION|MEDIUM|0.6500
115|133|29|1|TRAIN|{"disease_id": 29, "drug_id": 133, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0133|IBUPROFEN|Ibuprofen Dye Free|2|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
116|133|56|1|TRAIN|{"disease_id": 56, "drug_id": 133, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0133|IBUPROFEN|Ibuprofen Dye Free|2|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
117|133|57|1|TRAIN|{"disease_id": 57, "drug_id": 133, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0133|IBUPROFEN|Ibuprofen Dye Free|2|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
118|135|29|1|TRAIN|{"disease_id": 29, "drug_id": 135, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0135|ADRENALINUM, ALLIUM CEPA, AMBROSIA ARTEMISIAEFOLIA, ARSENICUM IODATUM, MUGWORT POLLEN (ARTEMISIA VULGARIS), BELLIS PERENNIS, BRASSICA SPP, CHENOPODIUM ALBUM, EUPHRASIA OFFICINALIS, HISTAMINUM HYDROCHLORICUM, ALFALFA POLLEN (MEDICAGO SATIVA), PHLEUM PRATEN|Pollen Hayfever|7|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
119|136|33|1|TRAIN|{"disease_id": 33, "drug_id": 136, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Depression", "note": null, "source": "existing_label_text"}|DRUG-0136|AMITRIPTYLINE HYDROCHLORIDE|Amitriptyline Hydrochloride|7|1|12|DIS-VN-032|Tr?m c?m|INDICATION|MEDIUM|0.6500
120|139|14|1|TRAIN|{"disease_id": 14, "drug_id": 139, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "flu", "note": null, "source": "existing_label_text"}|DRUG-0139|ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE, AND PHENYLEPHRINE HYDROCHLORIDE|Childrens Delsym Cough Plus Cold Night Time|7|1|5|DIS-VN-013|Cúm|INDICATION|MEDIUM|0.6500
121|139|29|1|TRAIN|{"disease_id": 29, "drug_id": 139, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0139|ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE, AND PHENYLEPHRINE HYDROCHLORIDE|Childrens Delsym Cough Plus Cold Night Time|7|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
122|139|50|1|TRAIN|{"disease_id": 50, "drug_id": 139, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "sore throat", "note": null, "source": "existing_label_text"}|DRUG-0139|ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE, AND PHENYLEPHRINE HYDROCHLORIDE|Childrens Delsym Cough Plus Cold Night Time|7|1|15|DIS-VN-049|Viêm h?ng|INDICATION|MEDIUM|0.6500
123|139|57|1|TRAIN|{"disease_id": 57, "drug_id": 139, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0139|ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE, AND PHENYLEPHRINE HYDROCHLORIDE|Childrens Delsym Cough Plus Cold Night Time|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
124|140|31|1|TRAIN|{"disease_id": 31, "drug_id": 140, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "parkinson's disease", "note": null, "source": "existing_label_text"}|DRUG-0140|PRAMIPEXOLE DIHYDROCHLORIDE|Pramipexole dihydrochloride|7|1|4|DIS-VN-030|B?nh Parkinson|INDICATION|MEDIUM|0.6500
125|141|59|1|TRAIN|{"disease_id": 59, "drug_id": 141, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Constipation", "note": null, "source": "existing_label_text"}|DRUG-0141|POLYETHYLENE GLYCOL 3350|purelax|7|1|9|DIS-VN-058|Táo bón|INDICATION|MEDIUM|0.6500
126|142|27|1|TRAIN|{"disease_id": 27, "drug_id": 142, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Rheumatoid arthritis", "note": null, "source": "existing_label_text"}|DRUG-0142|LEFLUNOMIDE|Leflunomide|7|1|11|DIS-VN-026|Viêm kh?p d?ng th?p|INDICATION|MEDIUM|0.6500
127|143|56|1|TRAIN|{"disease_id": 56, "drug_id": 143, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0143|LUBIPROSTONE|Lubiprostone|7|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
128|143|59|1|TRAIN|{"disease_id": 59, "drug_id": 143, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Constipation", "note": null, "source": "existing_label_text"}|DRUG-0143|LUBIPROSTONE|Lubiprostone|7|1|9|DIS-VN-058|Táo bón|INDICATION|MEDIUM|0.6500
